,金额,商品,支付时间,地点,大类,二级类
37435,1.0,香豆干,2017/10/20 10:07,D,非饮料,肉干/豆制品/蛋
37447,1.0,香豆干,2017/10/24 20:55,D,非饮料,肉干/豆制品/蛋
37457,1.0,香豆干,2017/10/27 16:33,D,非饮料,肉干/豆制品/蛋
37461,1.0,香豆干,2017/10/28 17:39,D,非饮料,肉干/豆制品/蛋
37462,1.0,香豆干,2017/10/28 18:29,D,非饮料,肉干/豆制品/蛋
37470,1.0,香豆干,2017/10/29 07:07,D,非饮料,肉干/豆制品/蛋
37487,1.0,香豆干,2017/11/2 09:45,D,非饮料,肉干/豆制品/蛋
37501,1.0,香豆干,2017/11/5 22:37,D,非饮料,肉干/豆制品/蛋
37505,1.0,香豆干,2017/11/6 16:36,D,非饮料,肉干/豆制品/蛋
37509,1.0,香豆干,2017/11/7 03:10,D,非饮料,肉干/豆制品/蛋
37510,1.0,香豆干,2017/11/7 08:44,D,非饮料,肉干/豆制品/蛋
37511,1.0,香豆干,2017/11/7 10:10,D,非饮料,肉干/豆制品/蛋
37512,1.0,香豆干,2017/11/7 11:23,D,非饮料,肉干/豆制品/蛋
37519,1.0,香豆干,2017/11/7 18:40,D,非饮料,肉干/豆制品/蛋
37521,1.0,香豆干,2017/11/8 09:00,D,非饮料,肉干/豆制品/蛋
37525,1.0,香豆干,2017/11/8 15:42,D,非饮料,肉干/豆制品/蛋
37535,1.0,香豆干,2017/11/9 22:11,D,非饮料,肉干/豆制品/蛋
37536,1.0,香豆干,2017/11/9 22:31,D,非饮料,肉干/豆制品/蛋
37541,1.5,香豆干,2017/11/11 09:47,D,非饮料,肉干/豆制品/蛋
37544,1.0,香豆干,2017/11/11 22:08,D,非饮料,肉干/豆制品/蛋
37558,1.0,香豆干,2017/11/14 08:52,D,非饮料,肉干/豆制品/蛋
37566,1.0,香豆干,2017/11/15 13:13,D,非饮料,肉干/豆制品/蛋
37568,1.0,香豆干,2017/11/15 18:35,D,非饮料,肉干/豆制品/蛋
37571,1.0,香豆干,2017/11/15 19:29,D,非饮料,肉干/豆制品/蛋
37576,1.0,香豆干,2017/11/17 11:26,D,非饮料,肉干/豆制品/蛋
37582,1.0,香豆干,2017/11/18 17:08,D,非饮料,肉干/豆制品/蛋
37586,1.0,香豆干,2017/11/19 11:14,D,非饮料,肉干/豆制品/蛋
37589,1.0,香豆干,2017/11/19 12:34,D,非饮料,肉干/豆制品/蛋
37605,1.0,香豆干,2017/11/21 19:54,D,非饮料,肉干/豆制品/蛋
37607,1.0,香豆干,2017/11/28 18:55,D,非饮料,肉干/豆制品/蛋
37614,1.0,香豆干,2017/12/1 21:09,D,非饮料,肉干/豆制品/蛋
37625,1.0,香豆干,2017/12/3 15:23,D,非饮料,肉干/豆制品/蛋
37626,1.5,香豆干,2017/12/3 16:57,D,非饮料,肉干/豆制品/蛋
37627,1.5,香豆干,2017/12/3 17:36,D,非饮料,肉干/豆制品/蛋
37628,1.5,香豆干,2017/12/3 17:49,D,非饮料,肉干/豆制品/蛋
37630,1.5,香豆干,2017/12/4 14:26,D,非饮料,肉干/豆制品/蛋
37633,1.0,香豆干,2017/12/5 00:24,D,非饮料,肉干/豆制品/蛋
37635,1.0,香豆干,2017/12/5 04:50,D,非饮料,肉干/豆制品/蛋
37636,1.0,香豆干,2017/12/5 04:51,D,非饮料,肉干/豆制品/蛋
37638,1.0,香豆干,2017/12/5 20:01,D,非饮料,肉干/豆制品/蛋
37643,1.5,香豆干,2017/12/7 17:38,D,非饮料,肉干/豆制品/蛋
37644,1.5,香豆干,2017/12/7 20:12,D,非饮料,肉干/豆制品/蛋
37646,1.0,香豆干,2017/12/8 07:52,D,非饮料,肉干/豆制品/蛋
37647,1.0,香豆干,2017/12/8 08:36,D,非饮料,肉干/豆制品/蛋
37648,1.0,香豆干,2017/12/8 08:46,D,非饮料,肉干/豆制品/蛋
37655,1.0,香豆干,2017/12/8 21:55,D,非饮料,肉干/豆制品/蛋
37663,1.0,香豆干,2017/12/11 03:21,D,非饮料,肉干/豆制品/蛋
37669,1.5,香豆干,2017/12/11 21:05,D,非饮料,肉干/豆制品/蛋
37673,1.0,香豆干,2017/12/11 23:04,D,非饮料,肉干/豆制品/蛋
37679,1.0,香豆干,2017/12/13 10:01,D,非饮料,肉干/豆制品/蛋
37686,1.0,香豆干,2017/12/14 21:04,D,非饮料,肉干/豆制品/蛋
37688,1.0,香豆干,2017/12/15 17:15,D,非饮料,肉干/豆制品/蛋
37689,1.0,香豆干,2017/12/15 17:34,D,非饮料,肉干/豆制品/蛋
37690,1.0,香豆干,2017/12/15 17:49,D,非饮料,肉干/豆制品/蛋
37691,1.0,香豆干,2017/12/15 17:50,D,非饮料,肉干/豆制品/蛋
37692,1.0,香豆干,2017/12/15 17:56,D,非饮料,肉干/豆制品/蛋
37696,1.0,香豆干,2017/12/16 10:43,D,非饮料,肉干/豆制品/蛋
37710,1.5,香豆干,2017/12/17 01:50,D,非饮料,肉干/豆制品/蛋
37711,1.5,香豆干,2017/12/17 01:51,D,非饮料,肉干/豆制品/蛋
37715,1.0,香豆干,2017/12/17 14:10,D,非饮料,肉干/豆制品/蛋
37723,1.0,香豆干,2017/12/18 14:01,D,非饮料,肉干/豆制品/蛋
37724,1.0,香豆干,2017/12/18 15:11,D,非饮料,肉干/豆制品/蛋
37727,1.5,香豆干,2017/12/18 17:15,D,非饮料,肉干/豆制品/蛋
37728,1.5,香豆干,2017/12/18 17:16,D,非饮料,肉干/豆制品/蛋
37729,1.0,香豆干,2017/12/18 19:01,D,非饮料,肉干/豆制品/蛋
37730,1.0,香豆干,2017/12/18 19:02,D,非饮料,肉干/豆制品/蛋
37736,1.0,香豆干,2017/12/19 01:11,D,非饮料,肉干/豆制品/蛋
37740,1.0,香豆干,2017/12/19 16:02,D,非饮料,肉干/豆制品/蛋
37741,1.0,香豆干,2017/12/19 16:03,D,非饮料,肉干/豆制品/蛋
37742,1.0,香豆干,2017/12/19 17:07,D,非饮料,肉干/豆制品/蛋
37767,1.0,香豆干,2017/12/23 18:07,D,非饮料,肉干/豆制品/蛋
37768,1.0,香豆干,2017/12/23 18:08,D,非饮料,肉干/豆制品/蛋
37773,1.0,香豆干,2017/12/24 17:04,D,非饮料,肉干/豆制品/蛋
37778,1.5,香豆干,2017/12/24 19:39,D,非饮料,肉干/豆制品/蛋
37789,1.0,香豆干,2017/12/26 21:27,D,非饮料,肉干/豆制品/蛋
37790,1.0,香豆干,2017/12/26 21:49,D,非饮料,肉干/豆制品/蛋
37791,1.0,香豆干,2017/12/27 01:01,D,非饮料,肉干/豆制品/蛋
37792,1.0,香豆干,2017/12/27 03:14,D,非饮料,肉干/豆制品/蛋
37793,1.0,香豆干,2017/12/27 03:44,D,非饮料,肉干/豆制品/蛋
37797,1.0,香豆干,2017/12/27 23:35,D,非饮料,肉干/豆制品/蛋
37798,1.0,香豆干,2017/12/28 08:16,D,非饮料,肉干/豆制品/蛋
37800,1.0,香豆干,2017/12/28 16:42,D,非饮料,肉干/豆制品/蛋
37801,1.0,香豆干,2017/12/28 16:43,D,非饮料,肉干/豆制品/蛋
37802,1.0,香豆干,2017/12/28 17:25,D,非饮料,肉干/豆制品/蛋
37806,4.5,78g卫龙亲嘴语辣条,2017/1/8 22:56,D,非饮料,肉干/豆制品/蛋
37807,4.5,78g卫龙亲嘴语辣条,2017/1/9 21:24,D,非饮料,肉干/豆制品/蛋
37808,4.5,78g卫龙亲嘴语辣条,2017/1/10 13:26,D,非饮料,肉干/豆制品/蛋
37817,4.5,78g卫龙亲嘴语辣条,2017/2/2 21:13,D,非饮料,肉干/豆制品/蛋
37836,4.5,78g卫龙亲嘴语辣条,2017/4/23 13:12,D,非饮料,肉干/豆制品/蛋
37838,4.5,78g卫龙亲嘴语辣条,2017/4/27 10:05,D,非饮料,肉干/豆制品/蛋
37841,4.5,78g卫龙亲嘴语辣条,2017/4/27 16:26,D,非饮料,肉干/豆制品/蛋
37844,4.5,78g卫龙亲嘴语辣条,2017/4/30 19:36,D,非饮料,肉干/豆制品/蛋
37845,4.5,78g卫龙亲嘴语辣条,2017/5/1 12:41,D,非饮料,肉干/豆制品/蛋
37846,4.5,78g卫龙亲嘴语辣条,2017/5/3 00:24,D,非饮料,肉干/豆制品/蛋
37849,4.5,78g卫龙亲嘴语辣条,2017/5/4 20:24,D,非饮料,肉干/豆制品/蛋
37852,4.5,78g卫龙亲嘴语辣条,2017/5/6 17:20,D,非饮料,肉干/豆制品/蛋
37860,4.5,78g卫龙亲嘴语辣条,2017/5/20 14:43,D,非饮料,肉干/豆制品/蛋
37867,4.5,78g卫龙亲嘴语辣条,2017/5/24 21:35,D,非饮料,肉干/豆制品/蛋
37892,4.5,78g卫龙亲嘴语辣条,2017/6/9 16:08,D,非饮料,肉干/豆制品/蛋
37895,4.5,78g卫龙亲嘴语辣条,2017/6/10 08:10,D,非饮料,肉干/豆制品/蛋
37919,4.5,78g卫龙亲嘴语辣条,2017/6/24 08:14,D,非饮料,肉干/豆制品/蛋
37920,4.5,78g卫龙亲嘴语辣条,2017/6/25 10:57,D,非饮料,肉干/豆制品/蛋
37922,4.5,78g卫龙亲嘴语辣条,2017/6/26 16:07,D,非饮料,肉干/豆制品/蛋
37930,4.5,78g卫龙亲嘴语辣条,2017/7/2 22:11,D,非饮料,肉干/豆制品/蛋
37932,4.5,78g卫龙亲嘴语辣条,2017/7/18 09:37,D,非饮料,肉干/豆制品/蛋
37963,4.5,78g卫龙亲嘴语辣条,2017/9/9 20:19,D,非饮料,肉干/豆制品/蛋
37967,4.5,78g卫龙亲嘴语辣条,2017/9/13 08:05,D,非饮料,肉干/豆制品/蛋
37969,4.5,78g卫龙亲嘴语辣条,2017/9/14 16:29,D,非饮料,肉干/豆制品/蛋
37972,4.5,78g卫龙亲嘴语辣条,2017/9/17 13:01,D,非饮料,肉干/豆制品/蛋
38007,4.5,78g卫龙亲嘴语辣条,2017/10/15 00:07,D,非饮料,肉干/豆制品/蛋
38013,4.5,78g卫龙亲嘴语辣条,2017/10/19 20:45,D,非饮料,肉干/豆制品/蛋
38027,4.5,78g卫龙亲嘴语辣条,2017/10/25 21:54,D,非饮料,肉干/豆制品/蛋
38031,4.5,78g卫龙亲嘴语辣条,2017/10/26 23:24,D,非饮料,肉干/豆制品/蛋
38053,4.5,78g卫龙亲嘴语辣条,2017/11/7 16:10,D,非饮料,肉干/豆制品/蛋
38057,4.5,78g卫龙亲嘴语辣条,2017/11/12 09:22,D,非饮料,肉干/豆制品/蛋
38064,4.5,78g卫龙亲嘴语辣条,2017/11/13 15:37,D,非饮料,肉干/豆制品/蛋
38066,4.5,78g卫龙亲嘴语辣条,2017/11/14 10:04,D,非饮料,肉干/豆制品/蛋
38094,4.5,78g卫龙亲嘴语辣条,2017/12/5 15:42,D,非饮料,肉干/豆制品/蛋
38101,4.5,78g卫龙亲嘴语辣条,2017/12/7 20:23,D,非饮料,肉干/豆制品/蛋
38108,4.5,78g卫龙亲嘴语辣条,2017/12/10 15:08,D,非饮料,肉干/豆制品/蛋
38114,4.5,78g卫龙亲嘴语辣条,2017/12/16 19:47,D,非饮料,肉干/豆制品/蛋
38121,4.5,78g卫龙亲嘴语辣条,2017/12/24 12:40,D,非饮料,肉干/豆制品/蛋
38124,4.5,78g卫龙亲嘴语辣条,2017/12/30 09:27,D,非饮料,肉干/豆制品/蛋
38125,4.5,78g卫龙亲嘴语辣条,2017/12/30 16:20,D,非饮料,肉干/豆制品/蛋
38130,3.5,可乐可乐,2017/2/2 12:14,D,饮料,碳酸饮料
38133,3.5,可乐可乐,2017/3/28 21:00,D,饮料,碳酸饮料
38134,3.5,可乐可乐,2017/3/29 04:51,D,饮料,碳酸饮料
38135,3.5,可乐可乐,2017/3/30 16:19,D,饮料,碳酸饮料
38136,3.5,可乐可乐,2017/3/30 19:16,D,饮料,碳酸饮料
38137,3.5,可乐可乐,2017/3/30 20:32,D,饮料,碳酸饮料
38140,3.5,可乐可乐,2017/4/24 12:06,D,饮料,碳酸饮料
38141,3.5,可乐可乐,2017/4/27 02:22,D,饮料,碳酸饮料
38164,3.5,可乐可乐,2017/6/24 15:36,D,饮料,碳酸饮料
38177,3.5,可乐可乐,2017/9/4 22:12,D,饮料,碳酸饮料
38187,3.5,可乐可乐,2017/9/30 15:33,D,饮料,碳酸饮料
38190,3.5,可乐可乐,2017/10/13 22:15,D,饮料,碳酸饮料
38193,3.5,可乐可乐,2017/10/17 00:24,D,饮料,碳酸饮料
38225,3.5,可乐可乐,2017/12/8 03:17,D,饮料,碳酸饮料
38227,3.5,可乐可乐,2017/12/14 21:09,D,饮料,碳酸饮料
38232,3.5,可乐可乐,2017/12/25 20:58,D,饮料,碳酸饮料
38233,1.5,小鱼仔,2017/1/3 16:25,D,非饮料,海味零食
38241,1.0,小鱼仔,2017/1/30 16:09,D,非饮料,海味零食
38243,1.0,小鱼仔,2017/1/30 20:50,D,非饮料,海味零食
38245,1.0,小鱼仔,2017/1/31 15:28,D,非饮料,海味零食
38247,1.0,小鱼仔,2017/2/1 14:42,D,非饮料,海味零食
38266,1.5,小鱼仔,2017/3/30 18:50,D,非饮料,海味零食
38271,1.0,小鱼仔,2017/3/31 14:09,D,非饮料,海味零食
38274,1.0,小鱼仔,2017/4/4 18:20,D,非饮料,海味零食
38276,1.0,小鱼仔,2017/4/10 15:35,D,非饮料,海味零食
38277,1.5,小鱼仔,2017/4/14 14:35,D,非饮料,海味零食
38281,1.0,小鱼仔,2017/4/15 17:49,D,非饮料,海味零食
38282,1.0,小鱼仔,2017/4/16 16:58,D,非饮料,海味零食
38291,1.0,小鱼仔,2017/4/30 12:14,D,非饮料,海味零食
38299,1.5,小鱼仔,2017/5/25 20:57,D,非饮料,海味零食
38326,1.0,小鱼仔,2017/6/13 16:40,D,非饮料,海味零食
38336,1.0,小鱼仔,2017/6/23 16:25,D,非饮料,海味零食
38356,1.0,小鱼仔,2017/7/4 09:17,D,非饮料,海味零食
38357,1.0,小鱼仔,2017/7/7 20:27,D,非饮料,海味零食
38359,1.0,小鱼仔,2017/7/17 16:05,D,非饮料,海味零食
38363,1.0,小鱼仔,2017/7/24 16:56,D,非饮料,海味零食
38369,1.0,小鱼仔,2017/7/28 11:58,D,非饮料,海味零食
38371,1.0,小鱼仔,2017/7/28 18:03,D,非饮料,海味零食
38372,1.0,小鱼仔,2017/7/30 08:11,D,非饮料,海味零食
38374,1.0,小鱼仔,2017/7/30 12:22,D,非饮料,海味零食
38377,1.0,小鱼仔,2017/7/31 17:18,D,非饮料,海味零食
38382,1.0,小鱼仔,2017/8/4 09:29,D,非饮料,海味零食
38385,1.0,小鱼仔,2017/8/4 12:28,D,非饮料,海味零食
38391,1.0,小鱼仔,2017/8/8 12:23,D,非饮料,海味零食
38398,1.0,小鱼仔,2017/8/11 17:35,D,非饮料,海味零食
38403,1.0,小鱼仔,2017/8/14 08:56,D,非饮料,海味零食
38406,1.0,小鱼仔,2017/8/15 16:50,D,非饮料,海味零食
38417,1.5,小鱼仔,2017/8/19 20:10,D,非饮料,海味零食
38435,1.0,小鱼仔,2017/8/26 05:30,D,非饮料,海味零食
38468,1.0,小鱼仔,2017/9/13 16:58,D,非饮料,海味零食
38469,1.5,小鱼仔,2017/9/14 14:57,D,非饮料,海味零食
38471,1.0,小鱼仔,2017/9/14 21:49,D,非饮料,海味零食
38472,1.0,小鱼仔,2017/9/15 01:58,D,非饮料,海味零食
38490,1.0,小鱼仔,2017/9/20 16:16,D,非饮料,海味零食
38492,1.0,小鱼仔,2017/9/22 09:02,D,非饮料,海味零食
38502,1.0,小鱼仔,2017/9/24 14:20,D,非饮料,海味零食
38503,1.0,小鱼仔,2017/9/24 16:07,D,非饮料,海味零食
38507,1.0,小鱼仔,2017/9/25 16:27,D,非饮料,海味零食
38509,1.0,小鱼仔,2017/9/25 20:30,D,非饮料,海味零食
38510,1.0,小鱼仔,2017/9/26 13:46,D,非饮料,海味零食
38512,1.0,小鱼仔,2017/9/27 09:27,D,非饮料,海味零食
38515,1.0,小鱼仔,2017/9/29 16:47,D,非饮料,海味零食
38520,1.5,小鱼仔,2017/9/30 22:59,D,非饮料,海味零食
38523,1.0,小鱼仔,2017/10/4 15:24,D,非饮料,海味零食
38524,1.0,小鱼仔,2017/10/4 15:33,D,非饮料,海味零食
38526,1.0,小鱼仔,2017/10/5 18:24,D,非饮料,海味零食
38527,1.0,小鱼仔,2017/10/6 21:37,D,非饮料,海味零食
38529,1.0,小鱼仔,2017/10/7 14:48,D,非饮料,海味零食
38530,1.0,小鱼仔,2017/10/7 14:50,D,非饮料,海味零食
38532,1.0,小鱼仔,2017/10/10 20:01,D,非饮料,海味零食
38534,1.0,小鱼仔,2017/10/10 21:43,D,非饮料,海味零食
38537,1.0,小鱼仔,2017/10/11 22:45,D,非饮料,海味零食
38539,1.0,小鱼仔,2017/10/13 12:12,D,非饮料,海味零食
38549,1.0,小鱼仔,2017/10/16 19:30,D,非饮料,海味零食
38554,1.0,小鱼仔,2017/10/19 17:41,D,非饮料,海味零食
38556,1.0,小鱼仔,2017/10/19 17:53,D,非饮料,海味零食
38558,1.0,小鱼仔,2017/10/19 21:09,D,非饮料,海味零食
38570,1.0,小鱼仔,2017/10/22 11:42,D,非饮料,海味零食
38577,1.0,小鱼仔,2017/10/26 12:00,D,非饮料,海味零食
38579,1.0,小鱼仔,2017/10/26 12:11,D,非饮料,海味零食
38585,1.0,小鱼仔,2017/10/28 02:18,D,非饮料,海味零食
38586,1.0,小鱼仔,2017/10/28 04:04,D,非饮料,海味零食
38593,1.0,小鱼仔,2017/11/1 09:02,D,非饮料,海味零食
38595,1.0,小鱼仔,2017/11/1 15:44,D,非饮料,海味零食
38597,1.5,小鱼仔,2017/11/1 17:00,D,非饮料,海味零食
38609,1.0,小鱼仔,2017/11/5 16:31,D,非饮料,海味零食
38610,1.0,小鱼仔,2017/11/5 20:06,D,非饮料,海味零食
38625,1.0,小鱼仔,2017/11/9 10:44,D,非饮料,海味零食
38627,1.0,小鱼仔,2017/11/9 17:06,D,非饮料,海味零食
38633,1.0,小鱼仔,2017/11/12 08:53,D,非饮料,海味零食
38635,1.5,小鱼仔,2017/11/12 12:51,D,非饮料,海味零食
38636,1.0,小鱼仔,2017/11/12 14:39,D,非饮料,海味零食
38638,1.0,小鱼仔,2017/11/12 17:02,D,非饮料,海味零食
38653,1.5,小鱼仔,2017/11/14 16:20,D,非饮料,海味零食
38654,1.0,小鱼仔,2017/11/14 16:40,D,非饮料,海味零食
38655,1.0,小鱼仔,2017/11/14 17:34,D,非饮料,海味零食
38663,1.0,小鱼仔,2017/11/15 15:39,D,非饮料,海味零食
38667,1.0,小鱼仔,2017/11/15 22:04,D,非饮料,海味零食
38670,1.0,小鱼仔,2017/11/16 11:58,D,非饮料,海味零食
38676,1.0,小鱼仔,2017/11/17 14:55,D,非饮料,海味零食
38683,1.5,小鱼仔,2017/11/18 18:48,D,非饮料,海味零食
38692,1.5,小鱼仔,2017/11/19 15:46,D,非饮料,海味零食
38730,1.0,小鱼仔,2017/12/5 20:03,D,非饮料,海味零食
38738,1.0,小鱼仔,2017/12/7 00:03,D,非饮料,海味零食
38741,1.0,小鱼仔,2017/12/8 10:13,D,非饮料,海味零食
38742,1.0,小鱼仔,2017/12/8 19:53,D,非饮料,海味零食
38743,1.0,小鱼仔,2017/12/8 20:00,D,非饮料,海味零食
38744,1.0,小鱼仔,2017/12/9 07:35,D,非饮料,海味零食
38751,1.0,小鱼仔,2017/12/11 00:05,D,非饮料,海味零食
38757,1.0,小鱼仔,2017/12/11 15:27,D,非饮料,海味零食
38758,1.0,小鱼仔,2017/12/11 15:54,D,非饮料,海味零食
38762,1.5,小鱼仔,2017/12/12 05:01,D,非饮料,海味零食
38763,1.5,小鱼仔,2017/12/12 06:40,D,非饮料,海味零食
38765,1.5,小鱼仔,2017/12/12 07:05,D,非饮料,海味零食
38767,1.5,小鱼仔,2017/12/12 07:54,D,非饮料,海味零食
38769,1.0,小鱼仔,2017/12/12 19:50,D,非饮料,海味零食
38773,1.0,小鱼仔,2017/12/13 00:19,D,非饮料,海味零食
38788,1.0,小鱼仔,2017/12/15 13:41,D,非饮料,海味零食
38800,1.0,小鱼仔,2017/12/18 16:07,D,非饮料,海味零食
38821,2.0,小鱼仔,2017/12/22 23:50,D,非饮料,海味零食
38831,1.0,小鱼仔,2017/12/26 04:50,D,非饮料,海味零食
38832,1.0,小鱼仔,2017/12/26 04:52,D,非饮料,海味零食
38838,1.0,小鱼仔,2017/12/26 21:55,D,非饮料,海味零食
38846,1.0,小鱼仔,2017/12/31 10:27,D,非饮料,海味零食
38872,3.5,维他奶（巧克力味）,2017/6/25 16:41,D,饮料,植物蛋白
38902,3.5,维他奶（巧克力味）,2017/12/24 17:40,D,饮料,植物蛋白
38903,1.5,45g双汇泡面拍挡,2017/1/3 19:23,D,非饮料,肉干/豆制品/蛋
38906,1.5,45g双汇泡面拍挡,2017/1/10 23:25,D,非饮料,肉干/豆制品/蛋
38914,1.5,45g双汇泡面拍挡,2017/4/16 16:54,D,非饮料,肉干/豆制品/蛋
38915,1.5,45g双汇泡面拍挡,2017/4/17 15:37,D,非饮料,肉干/豆制品/蛋
38918,1.5,45g双汇泡面拍挡,2017/4/22 12:52,D,非饮料,肉干/豆制品/蛋
38921,1.5,45g双汇泡面拍挡,2017/4/27 14:06,D,非饮料,肉干/豆制品/蛋
38924,1.5,45g双汇泡面拍挡,2017/5/1 17:02,D,非饮料,肉干/豆制品/蛋
38925,1.5,45g双汇泡面拍挡,2017/5/1 23:13,D,非饮料,肉干/豆制品/蛋
38927,1.5,45g双汇泡面拍挡,2017/5/7 07:54,D,非饮料,肉干/豆制品/蛋
38933,1.5,45g双汇泡面拍挡,2017/5/19 19:50,D,非饮料,肉干/豆制品/蛋
38936,1.5,45g双汇泡面拍挡,2017/5/20 01:39,D,非饮料,肉干/豆制品/蛋
38948,1.5,45g双汇泡面拍挡,2017/5/25 22:34,D,非饮料,肉干/豆制品/蛋
38952,1.5,45g双汇泡面拍挡,2017/5/26 04:18,D,非饮料,肉干/豆制品/蛋
38958,1.5,45g双汇泡面拍挡,2017/5/26 17:03,D,非饮料,肉干/豆制品/蛋
38960,1.5,45g双汇泡面拍挡,2017/5/27 09:53,D,非饮料,肉干/豆制品/蛋
38965,1.5,45g双汇泡面拍挡,2017/5/29 08:58,D,非饮料,肉干/豆制品/蛋
38968,1.5,45g双汇泡面拍挡,2017/5/30 22:07,D,非饮料,肉干/豆制品/蛋
38976,1.5,45g双汇泡面拍挡,2017/6/9 23:21,D,非饮料,肉干/豆制品/蛋
38977,1.5,45g双汇泡面拍挡,2017/6/10 15:05,D,非饮料,肉干/豆制品/蛋
38979,1.5,45g双汇泡面拍挡,2017/6/11 13:54,D,非饮料,肉干/豆制品/蛋
38980,1.5,45g双汇泡面拍挡,2017/6/13 13:21,D,非饮料,肉干/豆制品/蛋
38982,1.5,45g双汇泡面拍挡,2017/6/15 22:27,D,非饮料,肉干/豆制品/蛋
38983,1.5,45g双汇泡面拍挡,2017/6/18 09:13,D,非饮料,肉干/豆制品/蛋
39027,1.5,45g双汇泡面拍挡,2017/8/26 10:41,D,非饮料,肉干/豆制品/蛋
39034,1.5,45g双汇泡面拍挡,2017/9/11 20:54,D,非饮料,肉干/豆制品/蛋
39042,1.5,45g双汇泡面拍挡,2017/9/24 09:31,D,非饮料,肉干/豆制品/蛋
39056,1.5,45g双汇泡面拍挡,2017/10/7 12:07,D,非饮料,肉干/豆制品/蛋
39069,1.5,45g双汇泡面拍挡,2017/10/21 07:57,D,非饮料,肉干/豆制品/蛋
39072,1.5,45g双汇泡面拍挡,2017/10/27 19:17,D,非饮料,肉干/豆制品/蛋
39093,1.5,45g双汇泡面拍挡,2017/11/20 15:10,D,非饮料,肉干/豆制品/蛋
39099,1.5,45g双汇泡面拍挡,2017/12/5 01:43,D,非饮料,肉干/豆制品/蛋
39100,1.5,45g双汇泡面拍挡,2017/12/5 02:14,D,非饮料,肉干/豆制品/蛋
39104,1.5,45g双汇泡面拍挡,2017/12/9 11:16,D,非饮料,肉干/豆制品/蛋
39108,1.5,45g双汇泡面拍挡,2017/12/10 08:01,D,非饮料,肉干/豆制品/蛋
39112,1.5,45g双汇泡面拍挡,2017/12/17 09:22,D,非饮料,肉干/豆制品/蛋
39117,1.5,45g双汇泡面拍挡,2017/12/28 18:01,D,非饮料,肉干/豆制品/蛋
39118,1.5,45g双汇泡面拍挡,2017/12/28 21:23,D,非饮料,肉干/豆制品/蛋
39119,2.4,20g咪咪虾条马来西亚风味,2017/1/3 20:41,D,非饮料,膨化食品
39123,1.6,20g咪咪虾条马来西亚风味,2017/1/9 00:20,D,非饮料,膨化食品
39125,1.6,20g咪咪虾条马来西亚风味,2017/1/9 15:13,D,非饮料,膨化食品
39127,4.0,20g咪咪虾条马来西亚风味,2017/1/9 17:30,D,非饮料,膨化食品
39133,1.6,20g咪咪虾条马来西亚风味,2017/1/10 23:22,D,非饮料,膨化食品
39137,1.6,20g咪咪虾条马来西亚风味,2017/3/28 22:29,D,非饮料,膨化食品
39145,3.2,20g咪咪虾条马来西亚风味,2017/3/31 03:38,D,非饮料,膨化食品
39148,0.8,20g咪咪虾条马来西亚风味,2017/4/1 13:03,D,非饮料,膨化食品
39157,4.8,20g咪咪虾条马来西亚风味,2017/4/6 23:17,D,非饮料,膨化食品
39161,1.6,20g咪咪虾条马来西亚风味,2017/4/16 15:57,D,非饮料,膨化食品
39163,2.4,20g咪咪虾条马来西亚风味,2017/4/18 07:21,D,非饮料,膨化食品
39177,2.4,20g咪咪虾条马来西亚风味,2017/4/25 21:45,D,非饮料,膨化食品
39179,4.8,20g咪咪虾条马来西亚风味,2017/4/26 18:20,D,非饮料,膨化食品
39185,0.8,20g咪咪虾条马来西亚风味,2017/4/28 01:13,D,非饮料,膨化食品
39188,2.4,20g咪咪虾条马来西亚风味,2017/4/29 17:36,D,非饮料,膨化食品
39192,3.2,20g咪咪虾条马来西亚风味,2017/5/2 13:01,D,非饮料,膨化食品
39193,1.6,20g咪咪虾条马来西亚风味,2017/5/2 19:39,D,非饮料,膨化食品
39197,0.8,20g咪咪虾条马来西亚风味,2017/5/5 20:08,D,非饮料,膨化食品
39198,3.2,20g咪咪虾条马来西亚风味,2017/5/6 04:56,D,非饮料,膨化食品
39200,4.0,20g咪咪虾条马来西亚风味,2017/5/8 00:17,D,非饮料,膨化食品
39201,3.2,20g咪咪虾条马来西亚风味,2017/5/8 04:36,D,非饮料,膨化食品
39221,2.4,20g咪咪虾条马来西亚风味,2017/5/20 02:49,D,非饮料,膨化食品
39222,0.8,20g咪咪虾条马来西亚风味,2017/5/20 14:52,D,非饮料,膨化食品
39226,1.6,20g咪咪虾条马来西亚风味,2017/5/21 13:07,D,非饮料,膨化食品
39228,0.8,20g咪咪虾条马来西亚风味,2017/5/21 15:04,D,非饮料,膨化食品
39231,0.8,20g咪咪虾条马来西亚风味,2017/5/21 23:19,D,非饮料,膨化食品
39233,3.2,20g咪咪虾条马来西亚风味,2017/5/22 10:26,D,非饮料,膨化食品
39238,1.6,20g咪咪虾条马来西亚风味,2017/5/23 19:47,D,非饮料,膨化食品
39239,0.8,20g咪咪虾条马来西亚风味,2017/5/24 04:50,D,非饮料,膨化食品
39244,1.6,20g咪咪虾条马来西亚风味,2017/5/26 12:11,D,非饮料,膨化食品
39246,0.8,20g咪咪虾条马来西亚风味,2017/5/26 17:10,D,非饮料,膨化食品
39251,0.8,20g咪咪虾条马来西亚风味,2017/5/27 20:09,D,非饮料,膨化食品
39263,1.6,20g咪咪虾条马来西亚风味,2017/5/30 15:30,D,非饮料,膨化食品
